,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
3023,Josh Gottheimer,2021-03-17,Democratic,NJ,NJ05,MS,Morgan Stanley,"$1,001 - $15,000",purchase,joint
3024,Josh Gottheimer,2021-03-23,Democratic,NJ,NJ05,NSC,Norfolk Southern Corporation,"$1,001 - $15,000",purchase,joint
3025,Josh Gottheimer,2021-03-17,Democratic,NJ,NJ05,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_partial,joint
3026,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_partial,joint
3027,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",sale_partial,joint
3028,Josh Gottheimer,2021-03-09,Democratic,NJ,NJ05,ROG,Rogers Corporation,"$1,001 - $15,000",sale_full,joint
3029,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,ROKU,Roku Inc Class A,"$1,001 - $15,000",purchase,joint
3030,Josh Gottheimer,2021-03-11,Democratic,NJ,NJ05,SPGI,S&P Global Inc,"$1,001 - $15,000",sale_full,joint
3031,Josh Gottheimer,2021-03-17,Democratic,NJ,NJ05,NOW,ServiceNow Inc,"$1,001 - $15,000",sale_full,joint
3032,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,SHOP,Shopify Inc Class A Subordinate Voting Shares,"$1,001 - $15,000",sale_full,joint
3033,Josh Gottheimer,2021-03-31,Democratic,NJ,NJ05,SNAP,Snap Inc Class A,"$1,001 - $15,000",sale_partial,joint
3034,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,SQ,Square Inc Class A,"$1,001 - $15,000",sale_full,joint
3035,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,SSNC,SS&C Technologies Holdings Inc,"$1,001 - $15,000",purchase,joint
3036,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,SIVB,SVB Financial Group,"$1,001 - $15,000",purchase,joint
3037,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,SNPS,Synopsys,"$1,001 - $15,000",sale_partial,joint
3038,Josh Gottheimer,2021-03-17,Democratic,NJ,NJ05,TPR,Tapestry Inc,"$1,001 - $15,000",purchase,joint
3039,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,TSLA,Tesla Inc,"$1,001 - $15,000",sale_partial,joint
3040,Josh Gottheimer,2021-03-15,Democratic,NJ,NJ05,TSLA,Tesla Inc,"$1,001 - $15,000",sale_partial,joint
3041,Josh Gottheimer,2021-03-10,Democratic,NJ,NJ05,TSLA,Tesla Inc,"$1,001 - $15,000",sale_partial,joint
3042,Josh Gottheimer,2021-03-22,Democratic,NJ,NJ05,BX,The Blackstone Group In Class A,"$1,001 - $15,000",purchase,joint
3043,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,TWLO,Twilio Inc Class A,"$1,001 - $15,000",sale_full,joint
3044,Josh Gottheimer,2021-03-16,Democratic,NJ,NJ05,TWTR,Twitter inc,"$1,001 - $15,000",purchase,joint
3045,Josh Gottheimer,2021-03-04,Democratic,NJ,NJ05,VEEV,Veeva Systems Inc Class A,"$1,001 - $15,000",sale_full,joint
3046,Josh Gottheimer,2021-03-12,Democratic,NJ,NJ05,W,Wayfair Inc Class A,"$1,001 - $15,000",purchase,joint
3047,Josh Gottheimer,2021-03-12,Democratic,NJ,NJ05,Z,Zillow Group Inc Class C Capital Stock,"$1,001 - $15,000",sale_partial,joint
3048,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,GOOGL,Alphabet Inc Class A,"$1,001 - $15,000",sale_partial,
3049,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,AMT,American Tower Corporation,"$1,001 - $15,000",purchase,
3050,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,BAC,Bank of America,"$1,001 - $15,000",sale_partial,
3051,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,BRK.B,Berkshire Hathaway Inc New,"$1,001 - $15,000",sale_partial,
3052,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,AVGO,Broadcom Inc,"$1,001 - $15,000",purchase,
3053,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,CSCO,Cisco Systems Inc,"$1,001 - $15,000",purchase,
3054,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,CMCSA,Comcast Corporation Class A,"$1,001 - $15,000",sale_partial,
3055,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,FB,Facebook Inc - Class A,"$1,001 - $15,000",sale_partial,
3056,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,HON,Honeywell International Inc,"$1,001 - $15,000",sale_partial,
3057,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,JPM,JP Morgan Chase & Co.,"$1,001 - $15,000",sale_partial,
3058,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,MS,Morgan Stanley,"$1,001 - $15,000",sale_partial,
3059,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,MS,Morgan Stanley,"$1,001 - $15,000",sale_partial,
3060,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,NFLX,Netflix Inc,"$1,001 - $15,000",sale_partial,
3061,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,NEE,NextEta Energy Inc,"$1,001 - $15,000",purchase,
3062,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,PLD,ProLogis Inc,"$1,001 - $15,000",purchase,
3063,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,SHW,Sherwin-Williams Company,"$1,001 - $15,000",sale_partial,
3064,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,UPS,United Parcel Service Inc,"$1,001 - $15,000",sale_partial,
3065,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,VOX,Vanguard Communications Services,"$1,001 - $15,000",sale_partial,
3066,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,VZ,Verizon Communications Inc,"$1,001 - $15,000",sale_partial,
3067,John A. Yarmuth,2021-03-05,Democratic,KY,KY03,DIS,Walt Disney Company,"$1,001 - $15,000",sale_partial,
3068,David B. McKinley,2021-12-06,Republican,WV,WV01,ATVI,Activision Blizzard Inc,"$15,001 - $50,000",sale_full,joint
3069,David B. McKinley,2021-12-06,Republican,WV,WV01,ATVI,Activision Blizzard Inc,"$1,001 - $15,000",sale_full,
3070,David B. McKinley,2021-12-27,Republican,WV,WV01,ANTM,Anthem Inc,"$50,001 - $100,000",sale_full,joint
3071,David B. McKinley,2021-12-06,Republican,WV,WV01,LIN,Linde plc Ordinary Share,"$15,001 - $50,000",purchase,joint
3072,David B. McKinley,2021-12-06,Republican,WV,WV01,LIN,Linde plc Ordinary Share,"$1,001 - $15,000",purchase,
3073,David B. McKinley,2021-12-27,Republican,WV,WV01,SYY,Sysco Corporation,"$50,001 - $100,000",sale_full,joint
3074,Carol Devine Miller,2021-12-14,Republican,WV,WV03,APD,Air Products and Chemicals Inc,"$15,001 - $50,000",purchase,
3075,Carol Devine Miller,2021-12-14,Republican,WV,WV03,CLX,Clorox Company,"$15,001 - $50,000",sale_full,
3076,Nicholas V. Taylor,2021-12-17,Republican,TX,TX03,RNGR,Ranger Energy Services Inc Class A,"$15,001 - $50,000",exchange,
3077,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,ABB,ABB Ltd,"$1,001 - $15,000",sale_full,self
3078,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,ABB,ABB Ltd,"$1,001 - $15,000",sale_full,self
3079,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,GOOGL,Alphabet Inc - Class A,"$1,001 - $15,000",sale_partial,self
3080,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,"$1,001 - $15,000",purchase,self
3081,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,"$1,001 - $15,000",purchase,self
3082,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,BBY,Best Buy Co Inc,"$1,001 - $15,000",purchase,self
3083,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,BBY,Best Buy Inc,"$1,001 - $15,000",purchase,self
3084,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,BLK,Blackrock Inc,"$1,001 - $15,000",sale_full,self
3085,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,BLK,BlackRock Inc,"$1,001 - $15,000",sale_full,self
3086,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,CSCO,Cisco Systems Inc,"$1,001 - $15,000",purchase,self
3087,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,CSCO,Cisco Systems Inc,"$1,001 - $15,000",purchase,self
3088,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,EW,Edwards Lifesciences Corporation,"$1,001 - $15,000",sale_full,self
3089,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,FSLR,First Solar Inc,"$1,001 - $15,000",purchase,self
3090,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,FSLR,First Solar Inc,"$1,001 - $15,000",purchase,self
3091,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,GSK,GlaxoSmithKline PLC,"$1,001 - $15,000",sale_full,self
3092,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,GSK,GlaxoSmithKline PLC,"$1,001 - $15,000",sale_full,self
3093,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,HD,Home Depot Inc,"$1,001 - $15,000",purchase,self
3094,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,HD,Home Depot Inc,"$1,001 - $15,000",purchase,self
3095,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,HON,Honeywell International Inc,"$1,001 - $15,000",purchase,self
3096,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,HOn,Honeywell International Inc,"$1,001 - $15,000",purchase,self
3097,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,IRM,Iron Mountain Incorporated,"$1,001 - $15,000",sale_full,self
3098,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,IRM,Iron Mountain Incorporated,"$1,001 - $15,000",sale_partial,self
3099,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,IRM,Iron Mountain Incorporated,"$1,001 - $15,000",sale_full,self
3100,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,IRM,Iron Mountain Incorporated,"$1,001 - $15,000",sale_partial,self
3101,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,MRK,Merck & Company Inc Common Stock,"$1,001 - $15,000",purchase,self
3102,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,MRK,Merck & Company Inc Common Stock,"$1,001 - $15,000",purchase,self
3103,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,self
3104,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,self
3105,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,ORAN,Orange,"$1,001 - $15,000",sale_full,self
3106,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,ORAN,Orange,"$1,001 - $15,000",sale_full,self
3107,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,SPG,Simon Property Group Inc,"$1,001 - $15,000",sale_full,self
3108,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,SPG,Simon Property Group Inc,"$1,001 - $15,000",sale_full,self
3109,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,SONY,Sony Group Corporation ADR Shares,"$1,001 - $15,000",purchase,self
3110,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,SONY,Sony Group Corporation ADR Shares,"$1,001 - $15,000",purchase,self
3111,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,SBUX,Starbucks Corporation,"$1,001 - $15,000",sale_partial,self
3112,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,UBS,UBS Group AG Registered Ordinary Shares,"$1,001 - $15,000",purchase,self
3113,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,UBS,UBS Group AG Registered Ordinary Shares,"$1,001 - $15,000",purchase,self
3114,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,V,Visa Inc,"$1,001 - $15,000",purchase,self
3115,Katherine M. Clark,2021-07-27,Democratic,MA,MA05,V,Visa Inc,"$1,001 - $15,000",purchase,self
3116,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,XYL,Xylem Inc Common Stock New,"$1,001 - $15,000",sale_full,self
3117,Katherine M. Clark,2021-06-04,Democratic,MA,MA05,XYL,Xylem Inc Common Stock New,"$1,001 - $15,000",sale_full,self
3118,Pete Sessions,2021-07-13,Republican,TX,TX17,KR,Kroger Company,"$1,001 - $15,000",purchase,
3119,Pete Sessions,2021-08-02,Republican,TX,TX17,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase,self
3120,Pete Sessions,2021-07-23,Republican,TX,TX17,--,SRH Hospital 1% Interest,"$100,001 - $250,000",purchase,
3121,Scott H. Peters,2021-05-03,Democratic,CA,CA52,--,CA ST Dept Wtr Res Power Ser O,"$250,001 - $500,000",sale_full,self
3122,Scott H. Peters,2021-05-03,Democratic,CA,CA52,--,US Treasury Notes,"$50,001 - $100,000",sale_partial,self
3123,Dean Phillips,2021-05-17,Democratic,MN,MN03,--,Digital Realty Trust Inc PFD,"$1,001 - $15,000",sale_full,
3124,Dean Phillips,2021-05-03,Democratic,MN,MN03,--,MO St Hwys & Trnst Ref-1st Lien-Ser A 5% - 05/01/2021 dtd 06/03/2014,"$15,001 - $50,000",sale_full,
3125,Robert J. Wittman,2021-05-14,Republican,VA,VA01,DG,Dollar General Corporation,"$1,001 - $15,000",sale_full,
3126,Robert J. Wittman,2021-05-14,Republican,VA,VA01,UPS,United Parcel Service Inc,"$1,001 - $15,000",sale_full,
3127,Scott Franklin,2021-05-20,Republican,FL,FL15,VTRA,Viatris Inc Common Stock,"$1,001 - $15,000",sale_full,joint
3128,Scott Franklin,2021-05-20,Republican,FL,FL15,VTRS,Viatris Inc Common Stock,"$15,001 - $50,000",sale_full,joint
3129,Scott Franklin,2021-05-20,Republican,FL,FL15,VTRS,Viatris Inc Common Stock,"$1,001 - $15,000",sale_full,
3130,Scott Franklin,2021-05-20,Republican,FL,FL15,T,AT&T,"$15,001 - $50,000",sale_full,
3131,Scott Franklin,2021-05-20,Republican,FL,FL15,VTRS,Viatris Inc Common Stock,"$100,001 - $250,000",sale_full,
3132,Scott Franklin,2021-05-20,Republican,FL,FL15,DFS,Discover Financial Services Common Stock,"$15,001 - $50,000",sale_partial,
3133,Scott Franklin,2021-05-20,Republican,FL,FL15,T,AT&T Inc Common Stock,"$1,001 - $15,000",sale_partial,
3134,Scott Franklin,2021-05-20,Republican,FL,FL15,DFS,Discover Financial Services Common Stock,"$1,001 - $15,000",sale_full,
3135,Ann Wagner,2021-05-26,Republican,MO,MO02,--,Trempealeau County WI Justice Center Series A,"$100,001 - $250,000",purchase,joint
3136,James R. Langevin,2021-08-19,Democratic,RI,RI02,NFLX,Netflix,"$1,001 - $15,000",sale_full,
3137,David B. McKinley,2021-08-19,Republican,WV,WV01,ACN,Accenture plc Class A Ordinary Shares,"$1,001 - $15,000",sale_partial,
3138,David B. McKinley,2021-08-19,Republican,WV,WV01,GOOGL,Alphabet inc - Class A,"$1,001 - $15,000",sale_partial,
3139,David B. McKinley,2021-08-19,Republican,WV,WV01,AAPL,Apple Inc,"$1,001 - $15,000",sale_partial,
3140,David B. McKinley,2021-08-19,Republican,WV,WV01,EL,Estee Lauder Companies Inc,"$1,001 - $15,000",sale_partial,
3141,David B. McKinley,2021-08-19,Republican,WV,WV01,INTU,Intuit Inc,"$1,001 - $15,000",sale_partial,
3142,David B. McKinley,2021-08-19,Republican,WV,WV01,TMO,Thermo Fisher Scientific Inc,"$1,001 - $15,000",sale_partial,
3143,David B. McKinley,2021-08-19,Republican,WV,WV01,TSCO,Tractor Supply Company,"$1,001 - $15,000",sale_partial,
3144,Scott H. Peters,2021-08-02,Democratic,CA,CA52,--,Centinela Valley Union High School District Schools,"$250,001 - $500,000",sale_full,self
3145,Scott H. Peters,2021-08-16,Democratic,CA,CA52,--,Sacramento CA Utl Pwr Util,"$500,001 - $1,000,000",sale_full,self
3146,Earl Blumenauer,2021-08-10,Democratic,OR,OR03,CAT,Caterpillar Inc 3.424% due 05/15/24,"$15,001 - $50,000",purchase,self
3147,Lloyd Doggett,2021-08-17,Democratic,TX,TX35,PG,Procter & Gamble Company,"$1,001 - $15,000",purchase,
3148,Brian Mast,2021-08-05,Republican,FL,FL18,ESGC,Eros STC Global Corporation Class A ordinary shares,"$1,001 - $15,000",sale_partial,
3149,Brian Mast,2021-03-04,Republican,FL,FL18,AMTX,Aemetis Inc,"$1,001 - $15,000",purchase,
3150,Brian Mast,2021-03-04,Republican,FL,FL18,AMTX,Aemetis Inc,"$15,001 - $50,000",purchase,
3151,Brian Mast,2021-03-04,Republican,FL,FL18,AMTX,Aemetis Inc,"$1,001 - $15,000",purchase,
3152,Brian Mast,2021-03-04,Republican,FL,FL18,AMTX,Aemetis Inc,"$1,001 - $15,000",purchase,
3153,Michael T. McCaul,2021-03-24,Republican,TX,TX10,--,New York St Environmental FACS,"$50,001 - $100,000",purchase,self
3154,Michael T. McCaul,2021-03-15,Republican,TX,TX10,--,New York NY City HSG Dev CORP,"$50,001 - $100,000",purchase,self
3155,Michael T. McCaul,2021-03-10,Republican,TX,TX10,WLTW,Willis Towers Waston,"$50,001 - $100,000",purchase,self
3156,Michael T. McCaul,2021-03-11,Republican,TX,TX10,DOV,Dover Corp,"$50,001 - $100,000",purchase,self
3157,Michael T. McCaul,2021-03-12,Republican,TX,TX10,LBRDK,Liberty Broadband Corp Series C,"$50,001 - $100,000",purchase,self
3158,Michael T. McCaul,2021-03-16,Republican,TX,TX10,NVDA,NVIDIA Corp,"$50,001 - $100,000",purchase,self
3159,Michael T. McCaul,2021-03-30,Republican,TX,TX10,ADBE,Adobe Inc,"$50,001 - $100,000",purchase,self
3160,Michael T. McCaul,2021-03-10,Republican,TX,TX10,NVDA,NVIDIA,"$15,001 - $50,000",purchase,self
3161,Michael T. McCaul,2021-03-10,Republican,TX,TX10,MA,Mastercard Inc,"$15,001 - $50,000",purchase,self
3162,Michael T. McCaul,2021-03-09,Republican,TX,TX10,NBIX,Neurocrine Biosciences Inc,"$15,001 - $50,000",purchase,self
3163,Michael T. McCaul,2021-03-09,Republican,TX,TX10,NVDA,NVIDIA Corp,"$15,001 - $50,000",purchase,self
3164,Michael T. McCaul,2021-03-18,Republican,TX,TX10,LGI,LGI Homes,"$15,001 - $50,000",purchase,self
3165,Michael T. McCaul,2021-03-23,Republican,TX,TX10,NVDA,NVIDIA Corp,"$15,001 - $50,000",purchase,self
3166,Michael T. McCaul,2021-03-19,Republican,TX,TX10,FMS,Fresenius Medical Care AG & Co. KGaA,"$15,001 - $50,000",purchase,self
3167,Michael T. McCaul,2021-03-17,Republican,TX,TX10,UL,Unilever PLC,"$15,001 - $50,000",purchase,self
3168,Michael T. McCaul,2021-03-30,Republican,TX,TX10,PGR,Progressive Corp Ohio,"$15,001 - $50,000",purchase,self
3169,Michael T. McCaul,2021-03-22,Republican,TX,TX10,DG,Dollar General Corp,"$15,001 - $50,000",purchase,self
3170,Michael T. McCaul,2021-03-12,Republican,TX,TX10,CSL,Carlisle Companies Incorporated,"$15,001 - $50,000",purchase,self
3171,Michael T. McCaul,2021-03-12,Republican,TX,TX10,HS,Henry Schein Inc,"$1,001 - $15,000",purchase,self
3172,Michael T. McCaul,2021-03-04,Republican,TX,TX10,PAHC,Phibro Animal Health Corporation,"$1,001 - $15,000",purchase,self
3173,Michael T. McCaul,2021-03-02,Republican,TX,TX10,NSIT,Insight Enterprises Inc,"$1,001 - $15,000",purchase,self
3174,Michael T. McCaul,2021-03-02,Republican,TX,TX10,FCN,FTI Consulting Inc,"$1,001 - $15,000",purchase,self
3175,Michael T. McCaul,2021-03-12,Republican,TX,TX10,--,Ohio HSG FIN AGY SINGLE FAMILY,"$1,001 - $15,000",sale_full,self
3176,Michael T. McCaul,2021-03-02,Republican,TX,TX10,TRN,Trinity Industries Inc,"$1,001 - $15,000",sale_full,self
3177,Michael T. McCaul,2021-03-17,Republican,TX,TX10,AWI,Armstrong World Industries Co,"$1,001 - $15,000",sale_full,self
3178,Michael T. McCaul,2021-03-04,Republican,TX,TX10,GHC,Graham Holdings Co,"$1,001 - $15,000",sale_full,self
3179,Michael T. McCaul,2021-03-11,Republican,TX,TX10,--,TEMPLE TEX,"$1,001 - $15,000",sale_full,self
3180,Michael T. McCaul,2021-03-12,Republican,TX,TX10,AVY,Avery Dennison Corp,"$1,001 - $15,000",purchase,self
3181,Michael T. McCaul,2021-03-25,Republican,TX,TX10,R,Ryder Systems Inc,"$15,001 - $50,000",sale_full,self
3182,Michael T. McCaul,2021-03-22,Republican,TX,TX10,TJX,TJX COS INC New,"$15,001 - $50,000",sale_full,self
3183,Michael T. McCaul,2021-03-12,Republican,TX,TX10,R,Ryder Systems Inc,"$15,001 - $50,000",sale_full,self
3184,Michael T. McCaul,2021-03-23,Republican,TX,TX10,--,Massachusetts St HSG FIN AGY H,"$15,001 - $50,000",sale_full,self
3185,Michael T. McCaul,2021-03-23,Republican,TX,TX10,GDDY,GoDaddy Inc,"$15,001 - $50,000",sale_full,self
3186,Michael T. McCaul,2021-03-01,Republican,TX,TX10,--,Wisconsin St CFTS PARTN,"$15,001 - $50,000",sale_full,self
3187,Michael T. McCaul,2021-03-09,Republican,TX,TX10,BURL,Burlington Stores inc,"$15,001 - $50,000",sale_full,self
3188,Michael T. McCaul,2021-03-31,Republican,TX,TX10,GDDY,GoDaddy Inc,"$15,001 - $50,000",sale_full,self
3189,Michael T. McCaul,2021-03-10,Republican,TX,TX10,SIRI,Sirius XM Holdings Inc,"$15,001 - $50,000",sale_partial,self
3190,Michael T. McCaul,2021-03-10,Republican,TX,TX10,BURL,Burlington Stores Inc,"$15,001 - $50,000",sale_full,self
3191,Michael T. McCaul,2021-03-29,Republican,TX,TX10,WB2.SG,WABTEC,"$15,001 - $50,000",sale_full,self
3192,Michael T. McCaul,2021-03-30,Republican,TX,TX10,GDDY,GoDaddy Inc,"$50,001 - $100,000",sale_full,self
3193,Michael T. McCaul,2021-03-09,Republican,TX,TX10,SIRI,Sirius HM Holdings Inc,"$50,001 - $100,000",sale_full,self
3194,Michael T. McCaul,2021-03-12,Republican,TX,TX10,--,King County Wash SCH Dist No 412,"$50,001 - $100,000",sale_full,self
3195,Michael T. McCaul,2021-03-16,Republican,TX,TX10,GDDY,GoDaddy Inc,"$50,001 - $100,000",sale_full,self
3196,Michael T. McCaul,2021-03-24,Republican,TX,TX10,--,Bay Area Toll Auth CALIF TOLL,"$50,001 - $100,000",sale_full,self
3197,Michael T. McCaul,2021-03-11,Republican,TX,TX10,HON,Honeywell International Inc,"$50,001 - $100,000",sale_full,self
3198,Michael T. McCaul,2021-03-01,Republican,TX,TX10,--,Pewaukee WIS SCH DISY,"$100,001 - $250,000",sale_full,self
3199,Michael T. McCaul,2021-03-08,Republican,TX,TX10,--,Texas St,"$100,001 - $250,000",sale_full,self
3200,Michael T. McCaul,2021-03-10,Republican,TX,TX10,BRK.B,Berkshire Hathaway Inc,"$100,001 - $250,000",purchase,self
3201,Michael T. McCaul,2021-03-10,Republican,TX,TX10,BRK.B,Berkshire Hathaway Inc,"$100,001 - $250,000",sale_full,self
3202,Michael T. McCaul,2021-03-10,Republican,TX,TX10,BRK.B,Berkshire Hathaway Inc,"$100,001 - $250,000",sale_full,self
3203,Michael T. McCaul,2021-03-01,Republican,TX,TX10,--,King County Wash SWR Rev,"$100,001 - $250,000",sale_full,self
3204,Michael T. McCaul,2021-03-01,Republican,TX,TX10,C,Citigroup Inc,"$250,001 - $500,000",purchase,self
3205,Michael T. McCaul,2021-03-15,Republican,TX,TX10,T,AT&T Inc,"$100,001 - $250,000",purchase,self
3206,Michael T. McCaul,2021-03-18,Republican,TX,TX10,NFG,National Fuel Gas Company,"$100,001 - $250,000",purchase,self
3207,Michael T. McCaul,2021-03-01,Republican,TX,TX10,DXC,DXC Technology Co,"$100,001 - $250,000",purchase,self
3208,Michael T. McCaul,2021-03-01,Republican,TX,TX10,CVS,CVS Health Corp,"$50,001 - $100,000",purchase,self
3209,Michael T. McCaul,2021-03-01,Republican,TX,TX10,ABC,Amerisource Bergen,"$50,001 - $100,000",purchase,self
3210,Michael T. McCaul,2021-03-05,Republican,TX,TX10,MRK,Merck & Co In,"$15,001 - $50,000",purchase,self
3211,Michael T. McCaul,2021-03-19,Republican,TX,TX10,NFG,National Fuel Gas Company,"$15,001 - $50,000",purchase,self
3212,Michael T. McCaul,2021-03-18,Republican,TX,TX10,VIAC,Viacom CBS Inc,"$100,001 - $250,000",sale_full,self
3213,Michael T. McCaul,2021-03-01,Republican,TX,TX10,MS,Morgan Stanley,"$100,001 - $250,000",sale_full,self
3214,Michael T. McCaul,2021-03-01,Republican,TX,TX10,TPR,Tapesty Inc,"$100,001 - $250,000",sale_full,self
